d99_r,d99_a,d99_s,nmt_r,nmt_a,nmt_s,mebrains_r,mebrains_a,mebrains_s,d99_r_c,d99_a_c,d99_s_c,nmt_r_c,nmt_a_c,nmt_s_c,mebrains_r_c,mebrains_a_c,mebrains_s_c
-17.492135,-4.2,16.559576,-17.079735,12.19403,30.381687,-17.7324,-6.804256,15.639428,-17.5,-4.25,16.5,-17.086397,12.155972,30.318226,-17.738218,-6.839184,15.572451
-17.196618,-4.2,16.181331,-16.814964,12.227456,30.041943,-17.46716,-6.7498116,15.270973,-17.25,-4.25,16.25,-16.859829,12.179007,30.096193,-17.510971,-6.803747,15.331182
-16.974979,-4.2,15.897647,-16.620882,12.245578,29.779964,-17.270283,-6.7140055,14.987835,-17.0,-4.25,16.0,-16.63894,12.193743,29.867355,-17.285124,-6.7718363,15.084593
-16.765655,-4.2,15.629723,-16.43588,12.261576,29.528833,-17.085522,-6.6818438,14.718379,-16.75,-4.25,15.75,-16.41027,12.214691,29.635477,-17.05859,-6.7394123,14.835614
-16.814907,-4.2,15.692764,-16.4782,12.259511,29.588478,-17.128517,-6.688853,14.781901,-16.75,-4.25,15.75,-16.41027,12.214691,29.635477,-17.05859,-6.7394123,14.835614
-15.251127,-6.2,13.691217,-14.902341,10.849674,27.499897,-15.486839,-8.177654,12.5956135,-15.0,-5.75,13.75,-14.704318,11.156553,27.574795,-15.302236,-7.7915473,12.702818
-18.600326,-7.2,17.977995,-18.009308,9.279225,31.011993,-18.506084,-9.916837,16.22435,-17.75,-5.5,18.0,-17.249672,10.842041,31.411575,-17.812304,-8.270824,16.750343
-17.430569,-7.2,16.480775,-16.841421,9.6147995,29.760067,-17.447329,-9.62634,14.963112,-17.0,-6.0,16.5,-16.52122,10.654228,30.036625,-17.11917,-8.451264,15.290738
-17.492135,-7.2,16.559576,-16.90169,9.594789,29.823483,-17.50579,-9.643011,15.033458,-17.0,-6.0,16.5,-16.52122,10.654228,30.036625,-17.11917,-8.451264,15.290738
-15.934512,-7.2,14.565909,-15.439423,10.028998,28.191103,-15.9936285,-9.208399,13.253422,-15.75,-6.25,15.0,-15.349074,10.651985,28.674774,-15.907972,-8.404007,13.816647
-17.055015,-7.2,16.000088,-16.476372,9.745199,29.379263,-17.08622,-9.51549,14.536454,-16.5,-6.25,16.0,-16.044767,10.517204,29.563505,-16.61938,-8.588006,14.775799
-16.876474,-7.2,15.771565,-16.305546,9.807201,29.199394,-16.911694,-9.457625,14.337876,-16.5,-6.25,16.0,-16.044767,10.517204,29.563505,-16.61938,-8.588006,14.775799
-16.199246,-7.2,14.904753,-15.685391,9.976335,28.484827,-16.249926,-9.268264,13.561322,-15.75,-6.5,15.5,-15.32904,10.352291,29.07309,-15.867613,-8.750213,14.247373
-18.403278,-4.2,16.101516,-17.922947,12.245493,29.941313,-18.617983,-6.7472916,15.123626,-18.5,-4.25,16.0,-18.012173,12.209806,29.840096,-18.712177,-6.780281,15.0081415
-18.587977,-4.2,16.33792,-18.078741,12.233845,30.149881,-18.779507,-6.780976,15.342971,-18.5,-4.25,16.25,-17.998724,12.198893,30.066395,-18.69765,-6.8104506,15.257721
-17.282828,-4.2,17.10381,-16.891062,12.117932,30.88654,-17.517216,-6.89793,16.189709,-17.25,-4.25,17.0,-16.857988,12.086409,30.783792,-17.485771,-6.9260454,16.080727
-17.159696,-4.2,16.946208,-16.77724,12.136694,30.748507,-17.405172,-6.8704257,16.04162,-17.25,-4.25,17.0,-16.857988,12.086409,30.783792,-17.485771,-6.9260454,16.080727
-17.960056,-4.2,17.970622,-17.51565,12.007007,31.630632,-18.10882,-7.0622454,16.935112,-18.0,-4.25,18.0,-17.548307,11.958967,31.643518,-18.140734,-7.114768,16.947721
-17.713791,-4.2,17.655417,-17.287672,12.049771,31.361704,-17.898067,-7.0001926,16.675747,-17.75,-4.25,17.75,-17.318943,11.991268,31.433815,-17.923788,-7.064702,16.750889
-17.775357,-4.2,17.734218,-17.343931,12.039837,31.428616,-17.95115,-7.015494,16.741621,-17.75,-4.25,17.75,-17.318943,11.991268,31.433815,-17.923788,-7.064702,16.750889
-17.89849,-4.2,17.891821,-17.458385,12.018037,31.563416,-18.056482,-7.0465865,16.871157,-18.0,-4.25,18.0,-17.548307,11.958967,31.643518,-18.140734,-7.114768,16.947721
-17.984682,-4.2,18.002142,-17.53854,12.00259,31.657467,-18.12964,-7.068491,16.960495,-18.0,-4.25,18.0,-17.548307,11.958967,31.643518,-18.140734,-7.114768,16.947721
-17.467527,-4.2,17.340213,-17.060705,12.090409,31.091713,-17.683172,-6.940185,16.40568,-17.5,-4.25,17.25,-17.084589,12.061495,30.9985,-17.714443,-6.9698358,16.309658
-18.187851,-6.2,18.262186,-17.618153,10.192194,31.496456,-18.139845,-8.97145,16.776514,-17.75,-5.5,18.0,-17.249672,10.842041,31.411575,-17.812304,-8.270824,16.750343
-17.726104,-6.2,17.671178,-17.18651,10.284325,30.994081,-17.756199,-8.867434,16.309088,-17.25,-5.75,17.75,-16.792233,10.626587,31.16187,-17.339905,-8.471374,16.51954
-17.652225,-6.2,17.576616,-17.117579,10.299446,30.914368,-17.692404,-8.850945,16.22955,-17.25,-5.75,17.5,-16.785845,10.676945,30.943714,-17.354355,-8.424737,16.284264
-17.49831,-6.2,17.379614,-16.973946,10.331171,30.747272,-17.554665,-8.813422,16.060112,-17.25,-5.75,17.5,-16.785845,10.676945,30.943714,-17.354355,-8.424737,16.284264
-17.40596,-6.2,17.261412,-16.888905,10.348545,30.646904,-17.471085,-8.791536,15.9550495,-17.0,-6.0,17.25,-16.542616,10.488508,30.68193,-17.104477,-8.620122,16.008158
-17.159696,-6.2,16.946208,-16.659985,10.399542,30.380672,-17.246325,-8.733618,15.670154,-17.0,-6.0,17.0,-16.5349,10.543943,30.466196,-17.109997,-8.564643,15.768852
-17.233575,-6.2,17.040769,-16.72865,10.384066,30.460875,-17.314016,-8.750881,15.75637,-17.0,-6.0,17.0,-16.5349,10.543943,30.466196,-17.109997,-8.564643,15.768852
-17.221262,-6.2,17.025009,-16.717201,10.386637,30.44753,-17.302755,-8.748004,15.742044,-17.0,-6.0,17.0,-16.5349,10.543943,30.466196,-17.109997,-8.564643,15.768852
-16.728733,-6.2,16.3946,-16.26004,10.487156,29.908417,-16.842943,-8.626347,15.159863,-16.75,-6.0,16.5,-16.298567,10.628035,30.033165,-16.880909,-8.464708,15.297266
-16.759516,-6.2,16.434001,-16.28859,10.480938,29.942379,-16.872196,-8.6342,15.1969385,-16.75,-6.0,16.5,-16.298567,10.628035,30.033165,-16.880909,-8.464708,15.297266
-17.683008,-6.2,17.616017,-17.146301,10.293136,30.94762,-17.719027,-8.857786,16.262815,-17.25,-5.75,17.5,-16.785845,10.676945,30.943714,-17.354355,-8.424737,16.284264
-17.122756,-6.2,16.898927,-16.625664,10.407322,30.34045,-17.212387,-8.725016,15.626808,-17.0,-6.0,17.0,-16.5349,10.543943,30.466196,-17.109997,-8.564643,15.768852
-17.048877,-6.2,16.804366,-16.557049,10.422965,30.25976,-17.144371,-8.7079115,15.539628,-17.0,-6.0,16.75,-16.527187,10.5993805,30.250462,-17.11548,-8.509361,15.529285
-17.264358,-6.2,17.080169,-16.757267,10.37765,30.494196,-17.342144,-8.758088,15.792106,-17.0,-6.0,17.0,-16.5349,10.543943,30.466196,-17.109997,-8.564643,15.768852
-17.036564,-6.2,16.788605,-16.545616,10.425585,30.24628,-17.133015,-8.705073,15.525036,-17.0,-6.0,16.75,-16.527187,10.5993805,30.250462,-17.11548,-8.509361,15.529285
-16.814925,-6.2,16.504922,-16.339983,10.469823,30.003408,-16.924603,-8.648789,15.262688,-16.75,-6.0,16.5,-16.298567,10.628035,30.033165,-16.880909,-8.464708,15.297266
-16.790299,-6.2,16.473401,-16.317139,10.4747505,29.976301,-16.901318,-8.642328,15.233474,-16.75,-6.0,16.5,-16.298567,10.628035,30.033165,-16.880909,-8.464708,15.297266
-17.276672,-6.2,17.09593,-16.768717,10.375089,30.50751,-17.353386,-8.760979,15.806369,-17.0,-6.0,17.0,-16.5349,10.543943,30.466196,-17.109997,-8.564643,15.768852
-16.808769,-6.2,16.497041,-16.334272,10.471052,29.996635,-16.91878,-8.647169,15.255392,-16.75,-6.0,16.5,-16.298567,10.628035,30.033165,-16.880909,-8.464708,15.297266
-16.62407,-6.2,16.260638,-16.162996,10.50852,29.79264,-16.743027,-8.599785,15.032778,-16.5,-6.25,16.25,-16.048252,10.458033,29.773058,-16.618868,-8.651961,15.013386
-15.374278,-6.2,14.660976,-14.9911785,10.720221,28.354736,-15.55228,-8.313864,13.494258,-15.25,-6.25,14.75,-14.860473,10.656485,28.41515,-15.412214,-8.375663,13.567366
-15.238832,-6.2,14.487614,-14.860158,10.7359295,28.189306,-15.423609,-8.286527,13.328835,-15.25,-6.25,14.5,-14.866337,10.698183,28.19645,-15.426399,-8.332354,13.334131
-16.463998,-6.2,16.055755,-16.01732,10.538795,29.61627,-16.589626,-8.558904,14.837127,-16.5,-6.25,16.0,-16.044767,10.517204,29.563505,-16.61938,-8.588006,14.775799
-16.045349,-6.2,15.519908,-15.631415,10.612407,29.144878,-16.194359,-8.460091,14.324579,-16.0,-6.25,15.5,-15.585478,10.574541,29.12014,-16.144676,-8.502509,14.29824
-15.743674,-6.2,15.133783,-15.346147,10.662797,28.795277,-15.9039545,-8.387975,13.950334,-15.75,-6.25,15.25,-15.346736,10.604284,28.891428,-15.899877,-8.456585,14.053929
-16.605601,-6.2,16.236998,-16.146109,10.512111,29.772282,-16.725367,-8.595096,15.010272,-16.5,-6.25,16.25,-16.048252,10.458033,29.773058,-16.618868,-8.651961,15.013386
-16.359336,-6.2,15.921794,-15.920232,10.557783,29.499233,-16.490074,-8.533623,14.708636,-16.25,-6.25,16.0,-15.8177395,10.486986,29.553682,-16.377857,-8.604509,14.77417
-15.755988,-6.2,15.149543,-15.357792,10.660983,28.809786,-15.9158745,-8.3908415,13.965681,-15.75,-6.25,15.25,-15.346736,10.604284,28.891428,-15.899877,-8.456585,14.053929
-15.645169,-6.2,15.007701,-15.2527485,10.678209,28.67918,-15.80791,-8.364547,13.827264,-15.75,-6.25,15.0,-15.349074,10.651985,28.674774,-15.907972,-8.404007,13.816647
-15.959156,-6.2,15.409587,-15.551152,10.627482,29.046432,-16.11235,-8.439473,14.21851,-16.0,-6.25,15.5,-15.585478,10.574541,29.12014,-16.144676,-8.502509,14.29824
-15.706735,-6.2,15.086502,-15.311173,10.668389,28.751743,-15.86802,-8.379315,13.9041605,-15.75,-6.25,15.0,-15.349074,10.651985,28.674774,-15.907972,-8.404007,13.816647
-15.768301,-6.2,15.165303,-15.369429,10.659193,28.824297,-15.927746,-8.393705,13.980983,-15.75,-6.25,15.25,-15.346736,10.604284,28.891428,-15.899877,-8.456585,14.053929
-15.639012,-6.2,14.999821,-15.246898,10.679225,28.671923,-15.80189,-8.363056,13.819579,-15.75,-6.25,15.0,-15.349074,10.651985,28.674774,-15.907972,-8.404007,13.816647
-15.158796,-6.2,14.385173,-14.782891,10.746117,28.091764,-15.345281,-8.270396,13.229036,-15.25,-6.25,14.5,-14.866337,10.698183,28.19645,-15.426399,-8.332354,13.334131
-15.792927,-6.2,15.196824,-15.392684,10.65569,28.853317,-15.951459,-8.399381,14.0116,-15.75,-6.25,15.25,-15.346736,10.604284,28.891428,-15.899877,-8.456585,14.053929
-17.960056,-3.2,17.970622,-17.585575,12.9207945,31.86404,-18.158699,-6.12147,17.105185,-18.0,-3.25,18.0,-17.620203,12.870068,31.877014,-18.19152,-6.175237,17.118103
-17.572189,-3.2,17.474175,-17.20455,12.993275,31.42146,-17.829887,-6.028547,16.690773,-17.5,-3.25,17.5,-17.137804,12.942444,31.438946,-17.75942,-6.0777435,16.71545
-17.418274,-3.2,17.277172,-17.052881,13.021805,31.245428,-17.694862,-5.9922132,16.517641,-17.5,-3.25,17.25,-17.123775,12.980095,31.204485,-17.771109,-6.037634,16.47627
-17.713791,-3.2,17.655417,-17.343845,12.967333,31.583174,-17.952162,-6.0625706,16.845943,-17.75,-3.25,17.75,-17.378975,12.907328,31.658108,-17.978691,-6.126691,16.92234
-17.559876,-3.2,17.458415,-17.19239,12.995581,31.407383,-17.819212,-6.0256233,16.677168,-17.5,-3.25,17.5,-17.137804,12.942444,31.438946,-17.75942,-6.0777435,16.71545
-17.344394,-3.2,17.182611,-16.981274,13.034178,31.161003,-17.629055,-5.975298,16.432095,-17.25,-3.25,17.25,-16.896683,12.977507,31.21922,-17.53468,-6.030115,16.497355
-16.051505,-7.2,15.527788,-15.556509,9.816466,28.995481,-16.102392,-9.429777,14.132514,-15.75,-6.5,15.5,-15.32904,10.352291,29.07309,-15.867613,-8.750213,14.247373
-14.943315,-7.2,14.109369,-14.4881115,9.982216,27.691809,-14.972049,-9.170905,12.793254,-14.75,-6.5,14.75,-14.339152,10.39702,28.321514,-14.845941,-8.6235695,13.493392
-15.004881,-7.2,14.18817,-14.548368,9.983117,27.771524,-15.037139,-9.180559,12.870566,-14.75,-6.5,14.75,-14.339152,10.39702,28.321514,-14.845941,-8.6235695,13.493392
-14.881748,-7.2,14.030568,-14.427785,9.981347,27.611958,-14.906701,-9.160894,12.715977,-14.75,-6.5,14.75,-14.339152,10.39702,28.321514,-14.845941,-8.6235695,13.493392
-18.464898,-7.2,18.61679,-17.859722,9.17223,31.564621,-18.295486,-10.011439,16.806042,-17.25,-5.75,18.5,-16.806229,10.492588,31.837591,-17.28874,-8.601318,17.224417
-18.144754,-7.2,18.207025,-17.559134,9.236733,31.212902,-18.031511,-9.945737,16.490253,-17.0,-6.0,18.25,-16.566494,10.290001,31.568455,-17.054844,-8.805391,16.968544
-17.960056,-7.2,17.970622,-17.381447,9.278091,31.010536,-17.880991,-9.912423,16.301989,-17.0,-6.0,18.0,-16.561697,10.336706,31.344164,-17.07027,-8.763163,16.727861
-17.836924,-7.2,17.813019,-17.26619,9.30391,30.876427,-17.780005,-9.8914175,16.17305,-17.0,-6.0,17.75,-16.556902,10.3834095,31.119873,-17.085356,-8.72051,16.487354
-17.578346,-7.2,17.482055,-17.01709,9.368052,30.597458,-17.554935,-9.839547,15.890935,-17.0,-6.0,17.5,-16.549759,10.435959,30.900902,-17.09892,-8.675798,16.2472
-17.738418,-7.2,17.686938,-17.172348,9.326602,30.76958,-17.696148,-9.872892,16.06719,-17.0,-6.0,17.75,-16.556902,10.3834095,31.119873,-17.085356,-8.72051,16.487354
-17.590659,-7.2,17.497815,-17.029049,9.364785,30.610704,-17.56591,-9.842224,15.904561,-17.0,-6.0,17.5,-16.549759,10.435959,30.900902,-17.09892,-8.675798,16.2472
-17.504466,-7.2,17.387494,-16.945261,9.38791,30.517954,-17.488916,-9.82343,15.808873,-17.0,-6.0,17.5,-16.549759,10.435959,30.900902,-17.09892,-8.675798,16.2472
-17.40596,-7.2,17.261412,-16.8516,9.412378,30.412025,-17.401886,-9.804926,15.696098,-17.0,-6.0,17.25,-16.542616,10.488508,30.68193,-17.104477,-8.620122,16.008158
-17.609129,-7.2,17.521455,-17.046986,9.359913,30.630571,-17.582258,-9.84608,15.925009,-17.0,-6.0,17.5,-16.549759,10.435959,30.900902,-17.09892,-8.675798,16.2472
-17.467527,-7.2,17.340213,-16.910086,9.397119,30.478271,-17.456293,-9.816394,15.766776,-17.0,-6.0,17.25,-16.542616,10.488508,30.68193,-17.104477,-8.620122,16.008158
-18.329453,-8.2,18.443428,-17.713926,8.172213,31.118004,-18.122044,-11.006327,16.418913,-17.0,-6.0,18.5,-16.568445,10.25099,31.800362,-17.03461,-8.840575,17.208614
-15.540506,-8.2,14.873739,-15.045781,8.84385,28.102074,-15.511563,-10.39612,13.263556,-15.5,-6.5,15.25,-15.088994,10.386101,28.845608,-15.6155615,-8.697489,14.004591
-17.442936,-5.2,18.933008,-17.02579,10.92433,32.341583,-17.480185,-8.153505,17.701235,-17.5,-5.25,18.75,-17.066305,10.912306,32.15255,-17.544468,-8.171597,17.51633
-16.864214,-5.2,18.192278,-16.504038,10.996014,31.687803,-17.00731,-8.04206,17.091942,-16.75,-5.25,18.25,-16.403038,10.929562,31.735207,-16.895159,-8.101866,17.151669
-16.679516,-5.2,17.955874,-16.336552,11.019177,31.480408,-16.844896,-8.003168,16.879877,-16.75,-5.25,18.0,-16.395826,10.973829,31.507294,-16.905582,-8.056723,16.908773
-16.556384,-5.2,17.798272,-16.224606,11.034283,31.340761,-16.73453,-7.978497,16.732954,-16.5,-5.25,17.75,-16.170767,10.992006,31.287731,-16.679073,-8.019626,16.678919
-16.464034,-5.2,17.680071,-16.139677,11.046197,31.235632,-16.651436,-7.9605017,16.621634,-16.5,-5.25,17.75,-16.170767,10.992006,31.287731,-16.679073,-8.019626,16.678919
-16.310119,-5.2,17.483068,-15.995887,11.06679,31.058702,-16.512127,-7.9311094,16.433935,-16.25,-5.25,17.5,-15.94053,11.0114,31.064034,-16.451046,-7.985075,16.443493
-17.41831,-6.2,18.901487,-16.924145,10.044404,32.108646,-17.357386,-9.074265,17.481504,-17.0,-6.0,18.5,-16.568445,10.25099,31.800362,-17.03461,-8.840575,17.208614
-16.408625,-6.2,17.60915,-16.017603,10.167799,30.959822,-16.5202,-8.925911,16.336916,-16.5,-6.25,17.5,-16.091007,10.160027,30.852886,-16.607435,-8.950764,16.214079
-17.048913,-6.2,18.428681,-16.596323,10.087627,31.689177,-17.066212,-9.020521,17.090397,-17.0,-6.0,18.5,-16.568445,10.25099,31.800362,-17.03461,-8.840575,17.208614
-16.470191,-6.2,17.687951,-16.074732,10.159081,31.030155,-16.57457,-8.935023,16.412615,-16.5,-6.25,17.75,-16.099466,10.105532,31.074501,-16.595686,-8.992905,16.461243
-16.094637,-6.2,17.207264,-15.723818,10.213382,30.598026,-16.23206,-8.866068,15.949797,-16.0,-6.25,17.25,-15.63778,10.146631,30.623323,-16.138006,-8.931844,15.982842
-16.002288,-6.2,17.089063,-15.63623,10.22942,30.492817,-16.14563,-8.847129,15.834741,-16.0,-6.25,17.0,-15.626429,10.207308,30.404339,-16.14036,-8.877495,15.73548
-15.916096,-6.2,16.978741,-15.55365,10.243165,30.39302,-16.063822,-8.8299885,15.725086,-16.0,-6.25,17.0,-15.626429,10.207308,30.404339,-16.14036,-8.877495,15.73548
-16.063854,-6.2,17.167864,-15.694663,10.218707,30.563004,-16.20328,-8.859724,15.911538,-16.0,-6.25,17.25,-15.63778,10.146631,30.623323,-16.138006,-8.931844,15.982842
-15.571325,-6.2,16.537455,-15.219042,10.3044815,29.994514,-15.728754,-8.750616,15.288139,-15.5,-6.25,16.5,-15.148534,10.261179,29.949396,-15.654445,-8.79523,15.240096
-15.325061,-6.2,16.222251,-14.972721,10.353734,29.707409,-15.48139,-8.682707,14.977249,-15.25,-6.25,16.25,-14.900626,10.29277,29.717545,-15.404037,-8.7451315,14.992044
-15.411253,-6.2,16.332572,-15.059789,10.336096,29.808426,-15.568431,-8.706738,15.086473,-15.5,-6.25,16.25,-15.1350355,10.32732,29.732826,-15.648968,-8.725807,14.998963
-16.433251,-6.2,17.64067,-16.040472,10.164311,30.987988,-16.541958,-8.929521,16.367254,-16.5,-6.25,17.75,-16.099466,10.105532,31.074501,-16.595686,-8.992905,16.461243
-16.371685,-6.2,17.561869,-15.983257,10.173035,30.917496,-16.487534,-8.920586,16.291264,-16.25,-6.25,17.5,-15.869517,10.126099,30.850597,-16.371426,-8.968232,16.222206
-16.014601,-6.2,17.104823,-15.647928,10.22727,30.506868,-16.157167,-8.849637,15.850129,-16.0,-6.25,17.0,-15.626429,10.207308,30.404339,-16.14036,-8.877495,15.73548
-15.940722,-6.2,17.010262,-15.577303,10.239205,30.42157,-16.08724,-8.834886,15.756479,-16.0,-6.25,17.0,-15.626429,10.207308,30.404339,-16.14036,-8.877495,15.73548
-15.632891,-6.2,16.616256,-15.279237,10.292575,30.065327,-15.789941,-8.767125,15.365362,-15.75,-6.25,16.5,-15.377081,10.296171,29.959974,-15.89764,-8.774944,15.245598
-17.356743,-7.2,18.822686,-16.804996,9.124393,31.804235,-17.209839,-10.017029,17.196306,-16.5,-6.25,18.75,-16.109346,9.942747,32.004196,-16.519413,-9.111052,17.460838
-17.233611,-7.2,18.665084,-16.697021,9.139197,31.664692,-17.116186,-10.006855,17.064503,-16.5,-6.25,18.75,-16.109346,9.942747,32.004196,-16.519413,-9.111052,17.460838
-16.186987,-7.2,17.325466,-15.743859,9.30095,30.477442,-16.241755,-9.902785,15.817155,-16.0,-6.5,17.25,-15.618929,9.928226,30.569918,-16.119099,-9.186358,15.921276
-17.295177,-4.2,18.743885,-16.964376,11.845498,32.393692,-17.441046,-7.181863,17.73204,-17.25,-4.25,18.75,-16.921474,11.796167,32.391098,-17.396263,-7.22993,17.735533
-17.41831,-4.2,18.901487,-17.078478,11.827296,32.53469,-17.540154,-7.2079744,17.855978,-17.5,-4.25,19.0,-17.1509,11.769909,32.61072,-17.60369,-7.2729425,17.923368
-17.787707,-4.2,19.374294,-17.419073,11.769792,32.953953,-17.823357,-7.278404,18.205856,-17.75,-4.25,19.25,-17.380583,11.739355,32.8268,-17.801014,-7.309655,18.096176
-17.664574,-4.2,19.216692,-17.307497,11.787526,32.81439,-17.730246,-7.2555504,18.091713,-17.75,-4.25,19.25,-17.380583,11.739355,32.8268,-17.801014,-7.309655,18.096176
-16.248553,-4.2,17.404267,-15.982099,12.007977,31.207554,-16.526228,-6.951001,16.550692,-16.25,-4.25,17.5,-15.987612,11.941717,31.284847,-16.52223,-7.0160503,16.63687
-17.664574,-3.2,19.216692,-17.352436,12.730661,33.045227,-17.7698,-6.288158,18.25756,-17.75,-3.25,19.25,-17.429424,12.678204,33.058567,-17.842218,-6.344638,18.263552
-17.356743,-3.2,18.822686,-17.07014,12.782409,32.699936,-17.534636,-6.2259097,17.963547,-17.25,-3.25,18.75,-16.970684,12.74238,32.626827,-17.443611,-6.2616615,17.907188
-17.295177,-3.2,18.743885,-17.01344,12.792343,32.630127,-17.4867,-6.213271,17.90311,-17.25,-3.25,18.75,-16.970684,12.74238,32.626827,-17.443611,-6.2616615,17.907188
-17.233611,-3.2,18.665084,-16.954384,12.803392,32.559708,-17.43607,-6.1989274,17.83952,-17.25,-3.25,18.75,-16.970684,12.74238,32.626827,-17.443611,-6.2616615,17.907188
-18.144718,-5.2,16.58271,-17.6032,11.36845,30.22727,-18.275505,-7.697421,15.46607,-18.0,-5.0,16.5,-17.490906,11.536634,30.18594,-18.156193,-7.5061893,15.426786
-17.270479,-5.2,15.463734,-16.850105,11.450453,29.235598,-17.496828,-7.5439386,14.391274,-17.25,-5.25,15.5,-16.824863,11.408552,29.262436,-17.469227,-7.5909233,14.422042
-16.310047,-5.2,14.234438,-16.026163,11.5081415,28.106733,-16.684383,-7.430939,13.198268,-16.25,-5.25,14.25,-15.962063,11.471687,28.11426,-16.617136,-7.4716644,13.210189
-19.197499,-3.2,17.930208,-18.720974,12.919063,31.7566,-19.285242,-6.1573725,16.873278,-19.0,-3.25,17.75,-18.525171,12.904648,31.587639,-19.120079,-6.1687346,16.73795
-18.72344,-3.2,17.32344,-18.25785,13.007882,31.216568,-18.902618,-6.044663,16.40387,-18.75,-3.25,17.25,-18.27596,12.972515,31.13647,-18.93036,-6.0796747,16.325882
-18.772693,-3.2,17.386481,-18.30588,12.998985,31.272797,-18.943026,-6.0565333,16.453833,-18.75,-3.25,17.5,-18.285255,12.9397545,31.368464,-18.911764,-6.1197443,16.55195
-19.363728,-3.2,18.142971,-18.883474,12.885027,31.943932,-19.41612,-6.1945767,17.032217,-19.0,-3.25,17.75,-18.525171,12.904648,31.587639,-19.120079,-6.1687346,16.73795
-18.440236,-3.2,16.960955,-17.989677,13.049873,30.894165,-18.665619,-5.977752,16.106216,-18.5,-3.25,17.0,-18.042585,13.000536,30.917233,-18.716604,-6.031171,16.128706
-18.680344,-3.2,17.268279,-18.215786,13.015718,31.16733,-18.867144,-6.0342383,16.359955,-18.75,-3.25,17.25,-18.27596,12.972515,31.13647,-18.93036,-6.0796747,16.325882
-18.39714,-3.2,16.905794,-17.948961,13.056003,30.845184,-18.628428,-5.968235,16.058086,-18.5,-3.25,17.0,-18.042585,13.000536,30.917233,-18.716604,-6.031171,16.128706
-18.889669,-2.2,17.536203,-18.492603,13.893136,31.635374,-19.06541,-5.1521235,16.734613,-18.75,-3.0,17.5,-18.304974,13.163919,31.423897,-18.921772,-5.8895464,16.591705
-18.994331,-2.2,17.670164,-18.595871,13.876802,31.758484,-19.148455,-5.1757307,16.839676,-18.75,-3.0,17.75,-18.315523,13.132849,31.659027,-18.902817,-5.928219,16.818697
-19.055897,-2.2,17.748966,-18.655869,13.867289,31.830547,-19.197058,-5.189438,16.90114,-18.75,-3.0,17.75,-18.315523,13.132849,31.659027,-18.902817,-5.928219,16.818697
-18.932765,-2.2,17.591363,-18.53522,13.886344,31.6861,-19.099676,-5.1618576,16.777988,-18.75,-3.0,17.5,-18.304974,13.163919,31.423897,-18.921772,-5.8895464,16.591705
-18.963548,-2.2,17.630764,-18.56558,13.881549,31.722303,-19.124092,-5.168799,16.808872,-18.75,-3.0,17.75,-18.315523,13.132849,31.659027,-18.902817,-5.928219,16.818697
-18.748067,-2.2,17.35496,-18.35162,13.916117,31.468382,-18.952076,-5.1202145,16.590658,-18.75,-3.0,17.25,-18.294424,13.19499,31.188763,-18.940851,-5.8513618,16.364391
-18.834259,-2.2,17.465282,-18.437609,13.902007,31.570087,-19.021198,-5.139629,16.678537,-18.75,-3.0,17.5,-18.304974,13.163919,31.423897,-18.921772,-5.8895464,16.591705
-18.6865,-2.2,17.276159,-18.289871,13.926423,31.395622,-18.90245,-5.106308,16.527487,-18.75,-2.75,16.75,-18.303658,13.463234,30.77036,-18.983923,-5.5501347,15.9383545
-18.563368,-2.2,17.118557,-18.167698,13.943632,31.249699,-18.802692,-5.0786166,16.4001,-18.5,-2.75,16.75,-18.067467,13.472805,30.783554,-18.7525,-5.5383873,15.969545
-18.440236,-2.2,16.960955,-18.044746,13.960646,31.103355,-18.701288,-5.051184,16.269749,-18.5,-2.5,16.5,-18.083012,13.710825,30.596985,-18.776611,-5.2757883,15.7707205
-18.471019,-2.2,17.000355,-18.075638,13.95639,31.140028,-18.72714,-5.057803,16.303349,-18.5,-2.5,16.5,-18.083012,13.710825,30.596985,-18.776611,-5.2757883,15.7707205
-18.501802,-2.2,17.039756,-18.106447,13.952195,31.176693,-18.75251,-5.064746,16.335905,-18.5,-2.5,16.5,-18.083012,13.710825,30.596985,-18.776611,-5.2757883,15.7707205
-13.953558,-7.2,21.224626,-13.539466,8.738321,34.320618,-13.685529,-10.088576,19.884298,-14.0,-7.25,21.25,-13.57351,8.700956,34.333508,-13.72083,-10.130339,19.902565
-13.119172,-9.2,20.39024,-12.6068,7.130636,33.276,-12.716405,-11.796853,18.820774,-13.0,-8.5,20.5,-12.594753,7.624708,33.478622,-12.6936455,-11.207551,19.031902
-13.246452,-9.2,20.517519,-12.703326,7.1469088,33.401173,-12.822862,-11.7871065,18.95966,-13.0,-8.5,20.5,-12.594753,7.624708,33.478622,-12.6936455,-11.207551,19.031902
-14.795016,-10.2,19.237656,-14.063426,6.2904325,31.727673,-14.304025,-12.782653,17.326876,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-14.766731,-10.2,19.209372,-14.039555,6.289053,31.700483,-14.280229,-12.784238,17.298426,-13.25,-8.25,19.5,-12.956957,7.811226,32.473057,-13.077055,-11.0230255,17.995113
-13.218167,-8.2,21.903449,-12.731301,7.7594285,34.820915,-12.824043,-11.02645,20.459469,-13.0,-8.25,21.75,-12.533131,7.717325,34.682976,-12.626639,-11.069578,20.313095
